,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
9579,0.38,33.19,3.4,1.28,0,0.85,0,0,0.43,2.13,5.96,15.32,2.55,0.43,5.53,0.43,4.26,2.98,3.4,0.43,0.43,0.43,0.85,0.85,0,0,0,0,2.98,0,0,0,0,8.09,2.13,3.83,0,0.43,0,2.13,2.13,2.13,0,0,8.51,2.13,6.38,0,0,3.83,0.85,0.43,2.55,0,0.43,2.55,2.13,0,11.91,2.98,6.81,2.13,3.83,0.85,0,0,0,0.43,0,0,0,0,0,0
9580,0.2,41.74,2.89,1.24,0,1.24,0,0,0,1.65,8.26,14.88,5.79,2.48,7.85,1.24,7.44,1.65,0.41,0,2.07,0,4.13,0.41,3.72,2.89,0,0,2.89,0,0,0,0,7.85,1.24,3.72,0,0.41,0.83,2.48,0.83,0.41,0,0.41,3.72,0,3.72,0,0,4.96,1.65,0.41,0.83,0,2.07,0.83,6.2,0.83,11.98,3.31,4.96,4.13,2.07,0.41,0,0.41,0,0,0.83,0,0.83,0,0,0
9581,0,38.16,5.8,1.45,0,1.45,0,0,0,4.35,11.59,12.08,2.9,1.45,5.8,0,3.38,1.93,1.45,0.97,2.42,0.48,2.42,1.45,0.97,0,0,0,2.9,0,0,0,0,7.73,5.8,0.48,0,0.48,0.97,1.45,0.97,0.97,0,0,3.86,0,3.86,0,0,7.25,1.93,1.93,2.9,0.97,1.45,1.45,3.38,0.97,13.04,0.48,10.14,2.42,2.42,1.93,0.48,0.48,0,0.48,0,0,0,0,0,0
9582,0.4,29.25,0.63,0,0,0,0,0,0,0.63,3.14,13.84,4.72,1.26,5.35,0.94,8.18,3.14,1.89,0,7.86,1.89,4.4,0.63,3.77,0,0,2.83,1.57,0,0,0,0,16.04,7.86,2.52,0.31,1.89,0.94,3.77,0,0,0,0,5.66,0,5.66,0,1.26,5.66,1.26,0.31,2.52,1.57,0.31,4.72,3.77,0,9.12,0.31,4.72,3.77,3.77,1.26,0,0,0,0,1.57,0,1.26,0,0.31,0
9583,0.12,37.06,2.8,1.4,0,1.4,0,0,0,1.4,9.09,17.48,4.2,2.8,3.5,0,6.99,4.9,2.1,0,0,0,3.5,1.4,2.1,0,0.7,0.7,4.2,0,0,0,0,7.69,2.8,2.1,0.7,0.7,0.7,0.7,1.4,0,0,1.4,5.59,3.5,1.4,0,1.4,8.39,1.4,2.8,2.8,2.1,0.7,2.8,2.1,0.7,15.38,4.2,11.19,0,2.8,1.4,0,0.7,0,0,0.7,0,0,0,0.7,0
9584,1,33.53,4.12,0.59,0,0,0,0,0.59,3.53,5.29,18.82,1.76,2.35,2.94,0.59,2.94,2.35,1.76,0,0.59,0.59,1.76,1.18,0.59,0,0,0.59,2.35,0,0,0,0,12.35,4.12,5.29,0,0.59,2.35,0.59,1.18,1.18,0,0,2.35,2.35,2.35,0,0,1.76,0,0.59,1.18,0,0,2.35,1.18,0,10.59,2.35,7.06,1.18,4.71,0.59,0,0,0,0,0.59,0,0,0,0.59,0
9585,0,42.3,3.28,0.66,0,0,0,0,0.66,2.62,13.77,16.72,3.28,0.66,3.28,1.31,4.92,1.97,0.66,0.66,0.66,1.31,3.61,0.98,0,0,0,0,4.59,0,0,0,0,9.51,2.62,1.64,0.33,3.28,0.33,2.95,2.3,0.98,0.98,0.33,0.66,0.33,0,0,0.33,2.62,0.33,0.66,1.64,0,0,0.98,3.28,0.98,16.39,0.66,9.84,5.57,1.64,0.33,0,0.66,0,0,0.98,0,0,0.98,0,0
9586,0.33,31.46,2.62,1.12,0,0.75,0,0,0.37,1.5,7.87,16.85,1.87,1.5,1.12,0,4.12,7.49,3,0.75,5.24,3,1.5,1.5,0,0,0,0,3.37,0,0,0,0,10.11,3,2.62,0,1.5,1.12,2.62,1.12,1.12,0,0,0,0,0,0,0,3.37,1.12,0,1.87,0.37,0,2.62,1.5,0.37,16.1,0.75,9.74,5.24,3.75,0,1.12,0.37,0,0,0,0,0,0,0,0
9587,0.57,28,5.14,1.71,0.57,1.14,0,0,0,3.43,5.71,11.43,2.29,0.57,2.29,0.57,2.29,6.86,0.57,1.71,0.57,1.71,1.71,1.71,0,0,0,0,6.29,0,0,0,0,10.29,2.86,1.71,0,0,3.43,2.29,0.57,0.57,0,0,4,2.29,2.86,0,0,7.43,2.86,2.29,2.29,1.14,0,0,3.43,0.57,6.86,1.14,5.14,0.57,2.29,0,0,0,0,0,0,0,0,0,0,0
9588,0,43.48,6.76,2.42,0,2.42,0,0,0,4.35,10.63,15.94,5.31,2.42,3.38,0,5.8,4.83,3.38,1.45,0,0.97,1.45,0.48,0.97,0,0.97,0,6.28,0,0,0,0,7.73,1.45,2.9,0,0.97,0.48,1.93,1.93,1.45,0.48,0,1.45,0.97,0,0,0.48,7.25,4.83,0.48,2.42,0,0,1.45,4.83,0,8.21,0.97,5.8,0.48,3.38,0.97,0,0,0,0,0,0,0,0,0,0
9589,0.25,36.25,5.18,0.97,0,0.65,0,0,0.32,4.21,7.12,12.94,4.21,1.62,5.83,0.65,5.83,1.29,0.65,0.32,0.65,1.29,1.94,0,1.94,0.65,0.32,0,2.91,0,0,0,0,10.03,3.56,3.88,0,1.62,0.97,2.27,1.29,0.65,0,0,7.44,5.18,1.94,0,0.32,2.91,0.65,0.65,1.29,0,0.65,2.59,3.24,0,7.44,1.29,5.5,0.97,2.27,0.97,0,0,0,0,0.32,0,0.32,0,0,0
9590,0.25,38.03,3.52,1.06,0,0.35,0,0,0.7,2.46,7.39,11.97,7.75,2.46,5.99,0.7,8.45,3.87,2.46,1.41,2.46,1.06,5.63,2.46,3.17,0.35,2.11,0.35,3.87,0,0,0,0,9.15,1.76,0.7,0,3.17,1.41,4.23,0.7,0.7,0,0,2.11,0,2.11,0,0,6.34,0.35,1.76,2.46,0.7,1.76,3.87,4.93,1.06,7.39,0,5.28,1.76,2.11,0,0,0,0,1.76,0.35,0,0,0,0,0
9591,0.57,33.09,2.55,0.73,0,0.73,0,0,0,1.82,8,13.82,3.27,0.73,4.73,0.36,5.82,5.09,2.18,0,9.09,1.09,0.73,0.36,0.36,0,0,0.36,2.91,0.73,0,0,0,7.27,3.27,2.18,0,1.09,0,1.45,2.55,2.55,0,0,1.82,0.36,1.45,0,0,3.64,3.27,0,0.36,0,0,2.91,0.73,0.36,12.36,1.45,8.36,1.45,6.55,1.09,0.73,0.36,0.36,0,0,0,0,0,0,0
9592,0.2,36.49,3.04,0.68,0.34,0.34,0,0,0,2.36,11.15,14.19,3.38,2.03,3.72,0,4.05,3.04,2.03,0.68,3.38,0.68,2.03,1.35,0.68,0.34,0,0.34,3.38,0,1.35,0,0,9.12,3.38,2.36,0,1.69,0.68,2.03,1.69,1.35,0,0.34,1.01,0,0,0.68,0.34,4.73,2.36,1.01,1.01,0,0.34,1.01,3.04,0.34,3.72,0.34,3.38,0,1.35,0,0.34,0.34,0,0,1.01,0,0,0,0,0
9593,0.25,31.87,1.83,0.73,0,0.73,0,0,0,1.1,7.69,13.92,2.56,1.1,4.76,0.37,4.03,3.66,0.37,0,4.03,0,1.83,1.1,0.73,0.37,0.37,0,3.3,0,0,0,0,8.79,2.2,2.93,0.37,0.73,1.47,2.2,0.73,0,0,0.37,5.86,1.47,3.3,1.1,1.1,4.76,1.1,1.47,1.47,0.37,0.73,0.73,2.2,0.37,7.69,2.2,5.13,0.37,2.93,1.1,0,0,0,0,0.73,0,0.73,0.37,0,0
9594,0.57,29.08,2.29,0.65,0,0.65,0,0,0,1.63,3.92,15.36,2.61,0.33,4.9,0,3.92,4.58,2.94,0,10.78,0.33,0.65,0.33,0.33,0,0,0.33,0.98,0,0.33,0,0,12.75,3.59,3.59,0,0.98,1.96,3.27,0.33,0,0,0.33,5.56,1.63,3.59,0,0.33,4.25,1.96,0.33,1.96,0,0,2.94,0.33,0,9.15,0.98,5.88,2.29,3.27,0,0.33,0,0,0,1.31,0,1.31,0,0,0
9595,0.33,33.97,2.87,0.48,0,0.48,0,0,0,2.39,5.74,15.79,3.35,0.96,5.74,0.48,4.31,3.35,1.44,0.48,1.91,0.96,2.87,0.96,1.91,1.44,0,0.48,1.91,0,0,0,0,11.48,2.39,3.83,0.48,1.44,1.44,1.91,0.96,0,0,0.48,2.39,0.96,0.96,0,0.48,2.39,0.48,0,1.44,0.48,0,1.91,2.87,0.48,4.78,0,3.83,0.96,3.35,0.96,0,0,0,0,2.39,0,0,0,2.39,0
9596,0,35.23,3.98,0.28,0,0.28,0,0,0,3.69,9.09,13.92,2.56,1.14,4.55,0.85,7.1,6.25,3.98,0.57,0.57,2.84,5.11,2.27,2.84,0,0,0.57,1.42,0,0.28,0,0,11.65,1.42,5.97,0,1.99,0.85,3.69,2.56,1.99,0,0.57,5.11,0.57,3.69,0,0.28,3.12,0.57,1.7,0.85,0.57,0,3.12,1.42,0,9.94,1.42,7.1,1.99,2.27,0.57,0,0.28,0,0,0.28,0,0,0,0.28,0
9597,0.25,42.72,6.19,1.86,0,1.86,0,0,0,4.33,11.15,14.86,4.64,4.02,4.33,0.62,5.57,5.26,3.1,2.48,0.93,2.48,5.88,2.17,3.72,0.31,0,0.62,1.86,0,0,0,0,10.22,1.55,2.48,2.79,0.62,2.17,1.24,1.24,0.62,0,0.62,2.79,0,2.79,0,0,9.29,2.17,0.93,2.79,0.62,3.1,0.62,4.64,0,7.43,0.31,3.72,3.1,2.48,0.31,0,0.62,0,0,1.55,0,1.24,0.62,0,0
9598,0.33,33.95,3.7,1.85,0,1.85,0,0,0,1.85,5.56,13.58,3.09,1.23,6.79,0.62,4.94,1.23,0.62,1.23,0.62,0,1.23,0,1.23,0.62,0.62,0,5.56,0,0,0,0,8.02,3.09,3.09,0.62,0.62,0,1.23,1.85,0,1.23,0,1.23,0,1.23,0,0,6.17,1.85,0.62,3.7,0,0,1.23,3.09,0,6.79,1.23,4.32,0.62,1.85,1.23,0,0,0,0,0,0,0,0,0,0
9599,0.33,33.87,5.16,1.61,0,0.32,0,0,1.29,3.55,3.23,12.58,3.55,2.9,7.42,0.32,8.71,5.81,3.87,0.65,0.97,3.55,1.61,1.29,0.32,0,0,0.32,3.23,0,0,0,0,23.55,8.39,7.42,0.65,3.23,3.23,2.9,0.65,0.32,0,0,0,0,0,0,0,6.77,1.61,1.94,2.9,0.65,0,3.23,3.55,0.65,18.06,1.94,7.74,9.03,4.19,0.32,0.32,3.23,0,0,0,0,0,0,0,0
9600,1,37.31,3.98,1,0.5,0,0,0,0.5,2.99,4.48,15.92,5.47,1.99,4.98,1.49,8.46,6.97,3.98,1,1,2.99,1,0.5,0.5,0,0.5,0,7.96,0,1,1.99,2.49,13.43,2.49,3.48,1.99,1.99,1,2.49,1,1,0,0,7.96,0.5,1,6.97,0,8.96,2.49,2.49,5.47,0,0.5,2.49,1.49,0.5,11.44,1,8.46,1.99,2.49,0,0,0,0,0.5,0,0,0,0,0,0
9601,0,46.78,3.51,1.75,0,1.75,0,0,0,1.75,13.45,17.54,5.85,3.51,2.92,0.58,9.36,1.75,1.75,0.58,5.26,0.58,1.75,1.75,0,0,0,0,2.34,0,0.58,0,0,13.45,8.19,1.75,0.58,1.75,0,1.17,1.17,1.17,0,0,0,0,0,0,0,5.85,1.75,3.51,0.58,0,0,1.75,6.43,4.68,14.04,0.58,5.85,7.6,2.92,0.58,0,0,0,0,0.58,0,0,0,0.58,0
9602,0.29,30.9,2.33,1.99,0,1.66,0,0,0.33,0.33,4.65,14.29,1.99,1.33,6.64,0.33,3.65,5.98,1.99,0,5.65,2.99,1.99,1,1,0.33,0,0.66,3.99,0,0,0,0,8.31,4.98,0.33,0,0.33,0.66,1.99,0.66,0.66,0,0,1,0,1,0,0,4.98,2.66,0.66,1.33,0.33,0,1.99,2.33,0,9.3,0.66,6.98,1.66,1.99,0,0,0,0,0,0.33,0,0.33,0,0,0
9603,0.75,37.67,3.33,1,0,0.67,0,0,0.33,2.33,8.67,14,5,2,6.67,0.33,7.33,6.67,3.67,0,2.33,2.67,2.67,2.33,0.33,0.33,0.33,0,2,0,0,0,0,10.33,4.67,1,0.33,1.67,0,3,1,0.33,0,0.67,0.33,0,0,0,0,4.33,1.33,0.67,1.67,1,0.33,4.33,2.33,0.67,10.67,0.33,9.67,0.67,2.67,0,0,0,0,1,0,0,0,0,0,0
9604,0,39.31,4.05,0.58,0,0.58,0,0,0,3.47,9.25,17.92,4.05,1.73,2.89,0,5.78,2.89,1.73,1.16,1.16,1.73,3.47,2.89,0.58,0,0,0.58,0.58,0,0,0,0,12.14,2.31,6.94,0.58,1.16,1.16,1.73,0,0,0,0,0,0,0,0,0,6.36,0.58,0,5.2,0.58,0,1.16,4.62,0,12.72,2.89,6.36,3.47,2.89,0.58,0,0,0,0,0.58,0,0,0.58,0,0
9605,0.12,27.35,3.42,1.71,0,1.71,0,0,0,1.71,5.98,8.97,0.85,0,8.12,0,3.85,5.13,0.43,0,1.71,0.43,1.71,1.28,0.43,0,0,0,4.7,0,0,0,0,8.97,3.85,3.42,0.43,0,1.71,0.85,1.28,1.28,0,0,1.28,0.85,0.43,0,0,9.4,4.27,2.99,1.71,0,0.43,0,2.14,0,9.4,0,6.84,2.56,8.97,0,0,0.43,0,0.43,0.43,0,0.43,0,0,0
9606,0.5,33.94,2.29,1.38,0,0.92,0,0,0.46,0.92,7.34,14.68,3.21,2.29,5.5,0,6.88,6.42,2.29,0.46,1.38,3.21,2.29,1.83,0.46,0,0,0,4.13,0,0,0,0,9.63,3.67,1.83,0.46,1.83,0.92,1.38,0,0,0,0,0,0,0,0,0,6.42,1.38,2.29,2.75,0.46,0.46,2.29,5.5,0,11.47,0.46,6.88,3.67,5.05,0,0,0.46,0,0,0.46,0,0,0,0.46,0
9607,0.57,33.86,3.15,1.57,0,1.18,0,0,0.39,1.57,7.48,13.78,4.72,1.57,3.54,0.79,5.51,1.57,2.36,0.39,0.79,0.79,1.57,0.39,1.18,0.79,0.39,0,1.97,0,0,0,0,7.87,2.76,1.18,1.97,0,0.79,1.57,1.18,0.79,0.39,0,0.39,0,0.39,0,0,2.36,1.18,0,0.39,0,0.79,1.18,3.15,0,6.3,0,5.51,0.79,3.15,0,0,0,0,0,0.79,0,0.79,0,0,0
9608,0.25,33.67,4.02,1.01,0,1.01,0,0,0,3.02,8.04,13.57,3.02,1.01,5.03,0,5.53,3.02,1.01,0,1.51,2.51,2.01,1.51,0.5,0,0,0,6.03,0,0,0,0,9.05,4.52,1.51,0,1.51,0.5,1.01,0,0,0,0,11.56,3.02,6.03,3.02,2.01,6.03,1.01,1.01,3.52,0.5,1.01,2.01,3.52,0,10.05,0.5,8.54,1.01,1.01,2.01,0,0.5,0,0,1.01,0,0,0,1.01,0
9609,0.4,35.4,4.87,0.44,0,0.44,0,0,0,4.42,6.64,15.04,3.54,0.88,3.98,0.44,5.31,3.1,0.88,0.44,2.65,1.33,0.88,0.88,0,0,0,0,2.21,0,0,0,0,8.41,2.65,4.42,0,0.88,0.44,0.88,1.77,1.77,0,0,7.08,2.65,3.1,0,1.33,7.08,0.88,3.1,3.1,1.33,0.88,0.88,3.1,0.44,10.18,0.44,7.96,1.77,3.1,1.33,0,0,0,0,0.44,0,0.44,0.44,0,0
9610,0.25,30.72,1.37,0.34,0,0.34,0,0,0,1.02,3.75,14.68,4.78,2.73,4.78,0,5.8,4.78,1.71,0,2.39,1.02,0.68,0.68,0,0,0,0,2.39,0,0,0.34,0,16.04,4.1,6.83,0.34,2.05,3.07,1.37,0,0,0,0,9.56,1.71,7.17,5.8,0.68,3.41,0.34,1.37,0.68,0.68,0.34,3.41,1.71,1.71,9.22,0.34,6.48,2.39,2.39,1.71,0,0,0,0,0.68,0,0.34,0,0,0
9611,1,43.04,6.33,2.22,0,1.27,0,0,0.95,4.11,9.81,18.35,2.53,1.58,5.7,0.63,6.01,5.06,3.16,0.95,1.27,0.95,1.58,1.58,0,0,0,0,3.8,0,0,0,0,10.44,1.58,3.48,0,2.85,0.63,2.22,0.32,0.32,0,0,1.27,0.95,0.32,0,0,9.18,1.27,2.22,6.33,0.32,0,2.85,2.22,0.95,14.56,1.9,7.91,5.06,3.48,0,0,0.32,0,0,0.32,0,0,0,0.32,0
9612,0.8,35.22,3.64,0.81,0,0.4,0,0,0.4,2.83,6.48,14.57,6.07,1.62,3.64,0.81,8.5,3.64,2.43,0,3.64,0.81,0.81,0.81,0,0,0,0,5.67,0,0,0,0,8.1,3.24,2.02,0,0.81,1.21,1.62,1.21,0,1.21,0,3.24,0,1.62,0,1.62,3.64,0.4,0,2.83,0.4,0,5.26,3.24,0,10.12,1.21,7.29,1.62,2.43,1.62,0,0,0,0,0.4,0,0,0,0.4,0
9613,0.25,41.75,5.39,2.02,0,1.68,0,0,0.34,3.37,9.76,16.84,6.06,2.69,2.02,0.34,8.75,3.7,2.02,0.67,1.01,1.35,1.35,0.34,1.01,0,0,0.67,4.04,0,0,0,0,14.48,3.03,7.07,0.67,1.01,0.67,3.37,0.34,0.34,0,0,1.68,0,0.34,0,1.01,7.74,2.36,1.01,3.37,1.01,0.34,2.02,8.08,1.35,8.42,1.35,6.06,1.01,3.7,1.01,0.34,0,0,0,0,0,0,0,0,0
9614,0.12,36.84,3.07,1.32,0,1.32,0,0,0,1.75,6.58,15.79,5.26,0,4.39,1.75,7.02,1.75,1.75,0.44,7.02,0.44,4.82,0.88,3.95,1.75,0,0,2.63,0,0,0.44,0.44,9.21,2.19,1.32,0.44,0.88,0.88,4.39,0,0,0,0,1.32,0,0.88,0.44,0,9.21,2.63,2.19,3.07,0.44,1.75,5.26,0.44,0.44,9.65,1.75,5.26,2.63,4.82,0,0.44,0.44,0,2.19,0,0,0,0,0,0
9615,0.29,38.34,3.56,1.19,0,1.19,0,0,0,2.37,8.3,14.62,5.14,1.98,5.14,1.19,5.53,5.93,2.77,0,2.77,0.4,0.79,0.79,0,0,0,0,3.56,0,0,0.4,0,6.72,2.37,2.77,0,0.4,0.4,1.98,0.4,0.4,0,0,3.95,1.98,1.19,0,0.79,3.16,1.19,1.19,0.79,0.4,0,2.77,2.37,0.4,9.49,0.4,6.72,2.77,1.58,0.79,0,0.4,0,0,0.4,0,0,0,0.4,0
9616,1,39.39,5.05,3.03,0,3.03,0,0,0,2.02,13.13,16.16,3.03,0,2.02,0,5.05,1.01,1.01,1.01,0,1.01,3.03,1.01,2.02,0,1.01,1.01,8.08,0,0,0,0,11.11,4.04,8.08,0,0,0,0,0,0,0,0,2.02,0,2.02,0,0,5.05,3.03,1.01,0,0,2.02,0,6.06,1.01,7.07,1.01,5.05,2.02,1.01,0,0,0,0,0,0,0,0,0,0,0
9617,0,33.1,1.07,0.71,0,0.71,0,0,0,0.36,4.63,18.51,4.98,0,4.27,0,6.05,1.78,0.71,0.36,5.69,2.49,1.78,0.36,1.42,0.36,0,0,5.69,0,0,0,0,9.25,3.56,1.42,0.36,1.78,1.07,2.14,0,0,0,0,7.83,0.71,4.27,0,2.85,5.69,1.07,0.71,3.2,0.36,0.36,3.56,2.14,0.71,6.41,0.36,3.91,2.14,3.2,3.56,0,0.36,0,0,0,0,0,0,0,0
9618,0.67,32.94,3.14,0.78,0,0.78,0,0,0,2.35,3.53,12.55,4.31,2.35,7.84,0.39,4.71,3.14,1.96,0.39,5.49,0.78,3.14,1.57,1.57,0.78,0,0.39,4.71,0,0,0,0,6.27,1.18,2.75,0,1.18,0.78,0.78,0.39,0,0,0,5.1,2.35,0.39,0,1.96,5.88,0.78,0,4.31,0,0.78,0.78,3.92,0.39,10.59,1.57,7.45,1.57,2.35,1.96,0.78,0.39,0,0.78,0.78,0,0.39,0,0.39,0
9619,0.2,39.91,4.23,1.41,0,1.41,0,0,0,2.82,5.63,13.62,7.98,2.82,5.63,0.94,10.33,3.76,3.29,0.47,0,1.41,3.76,1.41,2.35,0.47,0,1.88,1.88,0,0,0,0,9.39,2.35,4.23,0,1.41,0.47,1.41,1.41,0.94,0.47,0,0.47,0,0.47,0,0,8.45,1.41,4.69,2.35,0,2.35,4.69,5.16,1.88,15.02,1.41,9.39,3.76,0.94,1.41,0,0.47,0,0,0,0,0,0,0,0
9620,0.86,36.27,3.27,1.31,0.33,0,0,0,0.98,1.96,7.52,14.38,3.59,2.61,5.88,0.33,5.23,4.25,2.94,1.31,2.94,1.63,1.31,0.98,0.33,0,0,0,3.59,0,0,0,0,8.5,3.59,2.94,0,0.65,0.98,0.65,0.65,0.33,0,0.33,3.92,0.33,1.31,0,2.29,1.96,0,0.65,1.31,0,0,3.59,1.96,0,10.13,0.33,7.19,2.29,2.29,7.52,0,0,0,0,0.98,0,0.33,0,0.65,0
9621,0.25,26.94,2.21,0,0,0,0,0,0,2.21,4.06,13.28,1.48,1.11,5.54,0,1.85,1.11,0,0.74,4.43,0.37,3.32,0.74,2.58,2.58,0,0,2.95,0,0,0,0,8.86,2.95,4.43,0.37,1.11,0.37,1.85,1.11,0.37,0,0,1.48,0.37,0,0,1.11,2.95,0.37,1.11,1.48,1.11,0.37,0.74,1.48,0,6.27,0,5.9,0.37,3.32,1.48,0,0,0,0,0,0,0,0,0,0
9622,0.38,33.08,2.31,1.15,0,0.77,0,0,0.38,1.15,5.77,12.31,5,0.77,7.31,0,9.23,3.46,1.54,0,3.46,2.69,1.15,0.77,0,0,0,0,1.54,0,0,0,0,10.38,3.46,4.62,0,1.15,0.38,1.54,0.38,0.38,0,0,3.08,0,2.69,0,0.38,3.46,0.77,1.54,1.15,1.15,0,5.77,0.77,1.15,5.38,0,3.08,1.92,3.85,0.38,0,0,0,0,0,0,0,0,0,0
9623,0.43,30.43,2.17,1.24,0,0.93,0,0,0.31,0.93,8.39,13.35,3.73,0,2.8,0,4.66,1.55,0.31,0,4.66,0,2.48,1.55,0.93,0.93,0,0,4.04,0,0,0,0,8.39,3.73,4.04,0,1.24,0,0,1.55,0.62,0,0,2.17,1.24,0.93,0,0,8.07,1.55,3.11,2.48,0.62,0.31,3.11,1.24,1.55,8.39,1.55,5.28,1.55,4.66,0.31,0,0,0,0,0.62,0,0.62,0,0,0
9624,0,33.53,5.78,0.58,0,0.58,0,0,0,5.2,8.09,11.56,2.89,1.16,4.62,0,5.78,2.31,0,1.73,4.05,0,3.47,0,3.47,1.73,0,1.16,6.94,0,0,0,0,7.51,2.31,1.73,1.16,0.58,0,1.73,1.16,0,0,0,4.62,0,0.58,0,1.73,8.09,3.47,1.16,1.73,0,4.05,1.73,4.05,0,4.62,0,4.62,0,2.31,1.73,0,0,0,0,0,0,0,0,0,0
9625,0.67,29.28,4.18,0.38,0,0.38,0,0,0,3.8,3.8,15.97,1.9,0,3.04,0.38,3.04,1.52,0.76,0.38,0.76,0.76,9.89,0.76,9.13,7.98,0,0,4.94,0,0,0,0,10.27,4.18,6.84,0.38,0.76,0.38,1.14,0.76,0.38,0,0,2.66,0,0,0,2.66,8.37,0.76,1.14,2.66,0.38,3.8,1.14,1.52,0,6.84,0.38,6.08,0.38,0.76,3.8,0,0,0,0,0,0,0,0,0,0
9626,0.5,32.56,0.33,0,0,0,0,0,0,0.33,6.31,13.62,5.98,1,5.65,0.66,7.97,2.66,1.66,0.33,3.65,3.32,3.32,1.99,1.33,0,0,0.66,1,0,0,0,0,7.31,3.99,1.66,0,0.33,1,1,0.33,0.33,0,0,6.31,1.99,3.99,0,0.33,4.98,0.33,1,3.65,0,0,6.31,0.66,0,11.3,1,7.31,2.99,2.33,0.33,0,0,0,0.66,1,0,0.66,0,0.33,0
9627,0,32.7,3.42,0,0,0,0,0,0,3.42,7.6,12.17,5.32,1.14,3.04,0.76,6.84,4.18,1.9,0.38,2.66,0.38,0.38,0.38,0,0,0,0,2.28,0.38,0,0.38,0.38,11.03,4.56,2.28,1.52,1.52,0,1.9,0,0,0,0,3.8,0.76,2.66,0.76,0,4.94,0,4.94,0,3.42,0,4.18,3.04,0.76,15.97,1.14,8.37,6.08,7.22,0,0,0.76,0,0,0,0,0,0,0,0
9628,0.5,39.53,4.26,1.55,0,1.16,0,0,0.39,2.71,4.26,16.28,6.59,1.94,5.81,1.16,7.75,2.71,0.39,0.39,2.71,1.55,1.16,1.16,0,0,0,0,1.94,0,0,0,0,12.4,3.88,5.04,0.78,1.55,0.39,2.71,0.39,0.39,0,0,3.1,1.16,1.94,0,0,5.81,1.55,1.16,2.33,1.16,0,4.26,3.88,0.39,14.73,5.43,7.75,1.55,3.1,0,0,0,0,0,0,0,0,0,0,0
9629,0.4,40.79,3.95,0.99,0,0.33,0,0,0.66,2.96,7.57,15.79,7.24,1.97,5.59,0.33,9.54,6.91,3.95,0.66,1.97,1.64,4.28,1.32,2.96,0.33,0.66,0.33,5.26,0,0,1.32,1.64,15.13,3.29,4.61,0.66,2.63,1.32,3.29,0.66,0,0,0.33,2.96,0,1.32,0.66,0.33,3.95,0.66,0.99,1.32,0.66,0.99,1.32,8.22,1.64,16.78,1.32,9.21,6.25,3.95,0.33,0,0,0,0,0.33,0,0.33,0,0,0
9630,0.29,31.02,3.3,0,0,0,0,0,0,3.3,3.3,15.84,4.29,1.32,3.63,0,6.27,2.97,0.99,0.33,1.98,0.33,2.31,0.99,1.32,0,0.66,0.66,1.32,0.33,0,0.66,0,11.22,4.29,2.64,0,1.65,1.65,2.64,0.33,0.33,0,0,0.66,0,0.66,0.33,0,5.94,0,3.63,1.98,0.99,0.66,1.32,3.96,0.33,9.24,0,7.26,1.98,4.29,0.33,0,0,0,0,0.66,0,0.66,0,0,0
9631,0.5,33.44,2.23,1.27,0,0.96,0,0,0.32,0.96,5.1,14.65,4.14,2.55,5.73,0.32,6.37,3.18,1.91,0,7.64,4.78,2.87,1.59,1.27,0.32,0.64,0.64,3.18,0,0,0,0,7.96,2.87,1.59,0.32,1.27,0.96,0.96,0.64,0.64,0,0,2.87,0,2.87,0,0,8.92,0.96,2.23,5.1,0.64,0.32,4.14,2.55,0,11.46,1.91,6.37,3.18,5.73,0,0,0.32,0,0,0,0,0,0,0,0
9632,0.14,37.74,3.5,1.17,0,1.17,0,0,0,2.33,8.95,16.34,5.45,1.17,2.33,0.39,10.51,4.28,2.33,0.39,1.56,1.95,1.56,1.56,0,0,0,0,3.89,0,0,0,0,12.84,2.72,5.06,0,1.56,1.95,1.95,1.56,1.56,0,0,0.39,0.39,0,0,0,3.11,1.17,0.78,0.78,0.78,0,3.89,4.28,0.39,11.28,0.78,8.95,1.56,1.56,1.56,0,0,0,0,0,0,0,0,0,0
9633,1,37.5,6.25,1.84,0,1.47,0,0,0.37,4.41,7.72,15.81,2.21,1.1,5.15,0,3.68,2.21,1.47,0.37,1.84,1.84,2.21,1.84,0.37,0,0,0,4.41,0,0,0,0,8.46,3.31,2.94,0,1.47,0.37,0.74,0,0,0,0,4.04,0.37,2.57,0,1.1,8.46,2.21,2.21,2.57,1.84,0.37,0.74,2.94,1.1,9.19,1.84,5.51,1.84,2.94,1.84,0,0.37,0,0.37,0.37,0,0,0,0.37,0
9634,0.29,28.43,4.9,0.49,0,0.49,0,0,0,4.41,2.45,10.78,3.43,2.45,4.41,0.49,4.9,2.45,0.49,0.98,1.47,0.49,1.96,0.49,1.47,0,0,1.47,4.9,0,0,0,0,10.78,0.49,5.39,0.98,0.49,1.47,1.96,1.96,0,0,1.47,1.96,0.49,1.47,0,0,2.45,0.49,0.98,1.96,0,0.98,0.49,3.43,0.49,5.88,0.49,4.9,0.49,3.92,8.82,0,0.49,0,0,0,0,0,0,0,0
